,AT1,AT2,Arterial EC,B cell lineage,Basal,Bronchial Vessel 1,Bronchial Vessel 2,Capillary,Ciliated,Dendritic cells,Fibroblast lineage,KRT5- KRT17+ epithelial,Lymphatic EC,Macrophages,Mast cells,Megakaryocytes,Mesothelium,Monocytes,Neutrophilic,Non-T/B cells,Proliferating cells,Rare,Secretory,Smooth Muscle,Squamous,Submucosal Secretory,T cell lineage,Venous,unlabeled
PRSS21,1435,370,1956,372,443,1724,1397,1871,365,495,1739,335,148,189,626,1298,24,1347,1156,1831,1568,1417,764,284,1357,1503,1111,1889,352
PROM1,938,435,1119,37,1276,1791,1447,486,1383,1560,1761,1087,650,1228,1043,209,1405,175,401,808,1753,1031,1116,289,119,1531,1262,293,711
NOS2,362,1194,595,1733,1408,43,1434,1240,1100,1125,1887,19,40,1601,938,1047,1059,1259,257,462,1149,1867,439,327,1321,1,558,1052,264
DNAH9,939,1062,494,1137,1258,809,635,1112,1012,1489,1378,593,1741,1108,1328,1832,1976,1221,1403,1525,975,993,532,1686,786,145,94,1628,944
MATK,754,1313,1509,1967,1598,114,1612,656,873,574,1227,1759,1471,1904,762,581,1913,1225,1889,993,1779,860,1655,220,908,137,690,841,1796
CD79B,1575,72,1791,1842,1250,740,32,1563,797,1772,736,1015,288,36,227,736,1488,605,1442,272,1557,294,1727,1393,834,1455,356,1193,63
TKTL1,340,1157,519,346,1949,1476,1541,1597,100,1192,110,1460,740,1193,12,1043,1036,1,782,242,911,784,1334,98,104,915,186,548,716
SELE,132,1991,198,670,1872,1858,239,340,280,680,1352,1994,1562,49,482,524,1260,1326,328,292,1829,977,319,345,1744,217,735,777,931
FMO3,613,884,531,1315,815,358,252,1599,172,1026,755,530,1958,1669,193,1328,1946,1747,1354,155,1700,1508,1432,346,1768,1578,1477,780,222
DLEC1,1589,1533,712,1287,1483,352,905,1786,1716,1149,1992,1400,268,1994,813,1141,270,329,53,492,896,308,113,396,647,623,695,659,1004
MGST1,1711,1168,353,1790,1467,951,208,21,425,1051,1537,451,889,1385,1901,1400,1295,342,1585,1197,667,1539,636,1428,32,71,1213,923,400
IL32,1678,689,377,1098,1395,1296,223,341,1978,1829,1635,646,674,1473,1090,1778,1822,1662,272,232,1663,1455,851,52,378,1790,945,438,9
MED24,321,845,1579,221,630,848,1751,232,1875,1742,1463,908,1360,1061,1342,682,557,657,351,1640,34,1922,934,1028,1963,264,1802,50,1706
TRAF3IP3,9,833,590,872,1177,1935,1420,1237,1837,1991,5,1216,1755,1284,417,952,206,1944,750,816,883,354,1787,1836,741,714,164,1691,1330
SEMA3G,543,384,228,481,1026,1601,1260,1608,1126,1123,1804,714,412,1300,1842,708,820,1105,370,1179,1917,138,1132,1077,722,1543,36,374,82
STAB1,1583,1739,1824,309,1640,367,574,857,1672,1316,1265,404,1381,110,653,273,51,1965,1877,1324,600,1704,1986,1700,1865,1449,1912,1504,156
LRRC23,256,1628,291,1889,1718,1668,640,326,540,1045,1124,825,56,1399,434,628,1308,678,1821,426,1281,1614,1747,347,791,1616,204,401,335
FYN,95,517,726,519,405,318,1163,77,1200,697,1851,988,1093,323,641,537,944,1100,336,110,298,1666,243,1084,1433,828,1034,1360,1353
PLAUR,403,25,338,229,1845,223,1560,1815,242,253,1922,104,1928,876,1117,1485,1458,991,1858,1784,1154,201,868,433,140,611,1769,904,1053
DCN,1204,284,1525,1249,645,726,1183,1521,657,184,365,1082,296,307,1741,1442,123,107,1289,267,1612,1928,1111,618,30,35,750,1559,589
ZBTB32,475,209,1214,750,1857,1819,1843,817,1421,1201,832,1395,861,494,1149,1772,1284,1927,1176,1403,1042,990,667,585,1023,98,84,1727,1295
TYROBP,928,1437,248,1033,993,1639,140,221,1402,773,959,1133,655,362,379,1027,1722,1724,978,1260,1335,505,1622,1838,1880,1924,293,1796,509
CD22,190,1947,202,1915,1012,1014,509,1512,306,329,223,1900,1727,1431,464,1581,658,982,239,343,1002,1340,1177,1209,1089,1591,181,623,1747
SEMA3B,274,665,1111,1827,531,901,1170,100,936,148,576,1066,698,1608,1860,1427,1446,1569,759,1052,738,207,984,1479,134,848,104,110,991
LTF,1508,1097,1208,586,347,1806,1181,1340,1251,1776,1234,777,1961,155,492,1705,1344,375,1739,1006,1151,1410,1659,1232,773,645,1625,383,705
ALOX5,626,754,1896,751,952,787,598,991,1119,249,628,1542,1140,695,1485,809,169,842,159,1724,1709,1874,1326,270,726,179,191,931,1743
GPRC5A,1502,1804,1927,849,1199,1587,1061,391,1827,692,358,692,25,1782,159,360,1558,1233,1136,666,860,368,1012,1745,1084,1940,219,845,382
CD6,628,799,1876,885,134,424,972,383,606,576,1824,1000,1709,171,1429,471,177,358,955,972,477,835,1693,1063,320,299,1791,163,990
WAS,57,691,568,1787,1117,1945,1335,1919,1663,1735,717,983,1615,54,843,1258,264,1016,118,1887,1640,1337,208,113,146,1200,1224,669,1918
CLCA4,1127,117,516,1329,1210,1866,1721,1042,702,1405,718,1160,1491,387,654,1933,1671,767,62,298,1512,1425,375,643,395,1944,421,981,801
IGF1,294,724,821,931,864,435,436,1146,310,958,1658,1440,640,1315,608,858,556,250,1662,136,1838,1476,991,1283,1144,1550,1448,973,1774
SLC11A1,1394,1395,96,1999,327,1657,1799,1636,111,115,1570,554,1689,1142,426,1267,1053,113,38,1770,1411,1984,1504,1869,18,205,1169,972,1119
VSIG2,554,701,185,1214,487,1920,1706,973,1982,752,1601,592,663,701,53,481,1110,650,648,18,480,1017,755,1043,929,1980,975,1632,627
MARCO,658,1940,1935,1006,1466,1698,881,422,183,766,1313,729,781,1954,1613,99,1920,1573,1414,25,876,965,1644,806,1183,1309,1442,1936,921
CYP24A1,1049,1056,874,830,667,1738,573,1961,804,199,224,687,1064,1684,1011,1277,1801,1660,1119,1405,821,1413,538,1817,1917,1279,742,646,1719
RUNX3,1797,1499,1226,1205,1524,1193,1236,728,532,1911,1661,682,307,1905,1888,13,1512,873,1051,482,1924,1216,1041,1154,745,928,990,1959,1480
FHL1,1513,683,585,1882,42,10,1450,715,1252,1885,1247,342,1237,858,870,1245,1293,1949,809,1574,111,1076,1356,1230,880,1650,237,100,1167
BIRC3,951,1852,1401,1466,77,138,1244,108,499,65,1256,89,1170,1361,1148,1620,1271,455,674,1721,1537,1907,1899,1820,878,370,1298,152,1698
PLEKHO1,604,1015,741,1550,652,898,1138,716,1351,1942,553,783,1416,227,391,1347,1737,1246,458,837,516,251,655,69,1526,586,242,437,88
HSD17B6,1199,441,875,1995,93,399,795,496,209,372,1510,1919,1743,1419,451,1147,1420,549,703,962,976,959,1866,241,412,1808,562,1391,887
VIM,908,494,1483,1499,1061,545,1594,1084,1695,246,381,1893,1783,1230,446,1208,1742,675,932,701,261,490,70,1460,310,1883,1907,1134,1139
SLAMF7,695,236,1460,1691,1565,1227,383,1459,1799,450,409,324,856,1862,442,1753,918,662,895,1813,1465,331,186,1849,676,771,447,1154,1435
PRKCH,440,734,219,1508,94,1407,897,745,1549,931,517,1940,1868,1200,185,805,363,1942,582,1322,1399,1626,1016,95,762,1498,1010,652,680
SH2D2A,1315,1322,808,1596,542,857,425,29,1576,1213,883,460,306,635,784,793,560,894,1142,839,946,278,1916,846,1187,117,44,1211,1968
TNFRSF1B,1298,634,1487,257,1844,1765,1618,554,1730,796,150,1797,1254,1011,322,1729,1648,361,0,1150,205,779,72,477,606,523,2,957,453
POU2F2,1523,48,1864,100,1298,681,1089,1311,942,570,1242,626,1468,1376,1877,1144,203,499,486,938,835,553,896,895,1518,758,1135,1031,894
IBSP,663,1084,1117,1295,1170,531,226,379,1985,518,239,1709,1004,1403,1073,1504,1305,232,473,1364,1391,1223,1312,30,1799,1392,1434,1665,1240
APBA2,1080,1724,920,261,1859,761,900,39,1404,712,486,723,351,1488,328,933,1864,266,1552,1323,1800,1226,412,842,844,1492,1905,107,1994
EFCAB1,1179,1905,1761,839,1858,829,768,1005,90,524,679,1630,394,1793,668,227,1073,1803,432,1262,624,284,268,1237,802,240,790,976,1598
MYOC,270,1864,354,1772,139,541,1947,1077,1720,1304,1477,1325,6,1934,919,1658,1807,847,1940,342,1950,170,1647,712,759,144,1097,794,552
DAPK2,1529,1524,366,1121,110,616,1504,201,291,215,799,285,504,1950,1594,968,1359,1146,450,262,514,1055,1711,254,1809,1461,966,1269,513
STAP1,515,1490,1165,853,494,779,247,1783,968,1163,1346,1578,152,1751,598,1967,559,922,1650,1454,768,155,1992,1240,1106,340,339,1950,1246
VCAN,812,52,1242,813,1048,932,1385,402,198,1862,1614,78,1745,1234,1881,1263,36,59,346,223,1489,30,119,1198,1382,516,858,105,230
MSR1,1685,313,187,1597,647,1767,697,1020,19,403,312,659,1497,952,4,1197,1136,429,700,1840,1946,504,834,417,1510,945,825,1492,1304
DNAH5,382,709,158,1138,1460,1367,1895,799,379,497,1230,522,1887,1824,733,1301,1553,927,928,1747,793,1073,328,1264,1402,725,551,1928,1832
TNC,637,75,1400,1369,152,1637,1649,804,632,1511,1380,945,311,481,1818,1215,894,1534,1602,193,1424,924,310,776,524,1552,1844,1505,1549
ADAM28,259,360,1517,252,480,87,1281,183,254,394,1200,1001,506,284,1720,633,107,1207,102,347,99,1148,766,1235,212,202,1993,636,1443
LCP2,252,1418,1381,130,1153,45,1503,1055,336,861,1718,168,1246,1717,1754,649,1107,1981,725,365,230,1181,1159,1024,1667,1468,649,1381,551
ADRB1,608,472,330,706,1636,501,1763,827,1221,1714,1072,1862,621,1738,1079,1839,127,1938,1909,643,1165,1106,216,524,1195,650,272,314,85
GPM6B,328,1874,478,1802,1127,865,790,1372,1026,332,1442,1339,1234,810,1128,618,463,1242,667,1925,1102,557,10,1504,918,1321,1507,1256,269
CP,1630,1800,424,129,1029,194,1724,371,1206,399,577,412,1504,774,28,1321,679,746,426,1060,1638,907,793,1939,892,1299,241,1572,1031
TNFRSF17,1921,743,799,846,1731,1234,356,814,684,1288,477,656,1527,780,1477,177,584,542,628,1408,527,384,843,1986,222,219,56,1033,1989
UTS2,792,1876,1224,747,840,1825,149,655,1814,105,1114,1350,1717,1052,1336,195,1820,1250,1528,1663,129,1475,1047,1056,464,62,1800,1922,961
TNFRSF9,630,256,927,282,1604,1059,154,1087,1625,1002,668,274,1401,658,43,1565,892,655,1893,1596,456,928,753,856,78,336,1807,1456,8
LTBP1,1252,364,74,1363,543,1035,4,1798,1646,402,1946,1836,201,1576,975,1117,1035,830,1249,1216,347,1794,673,1720,639,631,87,676,1363
ELN,1781,921,304,1145,1573,1478,327,194,673,499,698,578,104,1798,1750,20,1315,532,1164,1050,1531,875,954,96,1873,1698,619,740,1857
DKK3,1584,15,42,1783,538,925,1330,390,578,609,926,309,219,678,1354,1835,302,1676,21,345,268,514,1196,1530,980,1558,749,454,652
TNIP3,1887,755,475,1017,371,203,950,254,586,78,930,1694,628,784,964,1074,1029,423,1771,415,588,193,861,318,1172,1230,1560,1310,1024
MSMO1,528,1268,69,1912,924,1911,699,284,139,1915,1424,1257,1080,40,1577,1906,717,1062,1441,1800,759,1731,1605,1553,109,252,556,562,1091
SYNE2,1606,1646,1806,1474,850,363,1051,931,1632,1943,1375,781,753,728,1395,1248,510,1487,395,1638,1080,704,1988,1570,268,464,1029,1514,392
KCNH2,463,469,129,299,561,1727,463,242,1009,1350,511,1708,567,535,450,1199,998,1264,892,10,607,1399,179,700,573,579,696,215,1021
CYFIP2,501,317,1756,360,1586,398,1759,172,780,547,354,1244,1865,543,1304,1041,550,517,1772,1989,1559,1697,1362,783,1925,1262,1409,953,1911
TRAF1,1603,992,846,234,1801,641,619,1531,1980,875,12,1445,879,20,272,281,840,1875,1922,1233,1487,925,796,1357,1912,930,905,952,1076
SERPINB3,558,450,1178,630,460,827,512,1339,1524,1757,1672,1289,1602,595,1076,215,183,1345,1229,1041,1947,362,1835,443,77,902,167,1661,977
PRDM1,803,1687,1345,1256,1005,784,1103,1205,17,1007,657,1594,1369,1444,422,1490,1499,334,1382,606,301,1305,1594,340,866,1219,1850,941,583
LAMC2,1434,1914,1906,998,492,452,956,1132,344,1372,642,1290,712,911,1255,258,148,433,50,673,1586,580,1952,425,1119,976,117,1409,434
MXD1,531,87,293,150,1558,836,1931,1217,588,1529,226,876,1031,808,176,846,863,745,390,1625,1628,1622,1487,1236,1702,398,481,1226,1470
SLC2A3,1037,64,616,805,502,1976,1075,33,1671,1294,341,1145,49,628,1397,1645,1367,1802,378,1186,424,494,1677,1233,1465,440,1983,566,1740
CASP8,148,1904,1454,460,1279,575,496,1586,708,1526,1978,582,1862,1149,570,8,1383,69,1904,1786,1378,374,1049,1731,1997,600,373,1706,614
SPA17,1680,1205,1461,31,1602,115,1622,1275,300,962,802,1228,1645,1409,269,1926,1510,770,1755,704,1265,1583,701,1486,1442,423,682,507,1728
WISP2,112,693,1464,152,510,767,1999,1064,1624,820,1795,1899,1932,72,326,1440,339,1022,1616,1270,781,254,810,1108,308,1523,326,1500,976
CHI3L2,676,996,1523,528,1757,6,829,1480,493,1985,498,1558,317,528,1102,1979,1618,1037,1943,1042,507,1039,1384,97,994,410,1899,560,723
CALCRL,647,1479,745,414,999,510,1917,1605,949,1047,525,849,752,1528,85,460,1739,1877,1437,19,1684,1253,431,945,551,17,1826,1135,607
SLC9A3R2,181,1621,13,1710,958,1663,838,166,895,738,1106,485,69,31,153,1472,1963,1447,990,148,1715,1708,1808,89,387,1453,653,149,584
ANKRD44,1200,669,1929,240,31,733,1676,1617,744,1968,1075,1959,1277,1076,1303,1715,741,1115,1035,392,150,1195,1044,1330,99,1992,732,1432,1595
MYLK,377,1569,411,1168,1495,341,212,609,1853,1233,371,960,61,886,1588,1224,71,1126,524,471,1379,748,1817,276,1152,1132,1916,1191,480
COL17A1,1231,1910,1979,1038,1079,686,1370,1823,147,1390,1898,1545,1091,515,1982,413,1979,1977,12,593,367,545,1871,203,1252,1067,1488,827,1416
PRKCQ,578,1702,1813,466,186,407,704,273,1088,1988,562,1750,1164,1211,808,1219,21,1069,659,161,394,889,1367,1294,541,1267,1691,337,1682
TIE1,1883,2,721,1216,902,1218,1193,1816,1575,481,1311,1438,1749,1374,604,58,1299,925,613,1936,1486,815,1518,542,230,57,1196,1723,73
CD84,1032,473,246,1639,123,70,1411,1977,1360,178,1251,1635,1586,1171,926,407,837,668,681,1396,1821,1332,1958,71,925,1465,198,860,1303
SPI1,447,560,357,1736,435,1142,1627,571,1363,594,1884,933,267,1205,1130,1513,1998,1231,1805,1826,1865,530,1284,911,382,1224,1446,269,536
CLDN18,1851,127,1677,1473,434,645,354,1753,1502,834,1842,9,1289,992,284,1494,685,1605,1934,634,865,1769,1224,1765,720,1013,1673,468,491
PLPP1,1261,997,898,498,63,1792,1229,1631,860,898,1333,223,1137,377,1621,1881,1207,1512,1750,916,1255,212,1470,740,675,36,102,10,613
SYT1,205,1298,1007,711,1125,1565,1286,1317,1129,31,1211,1351,1888,794,1665,16,795,1136,1748,933,349,1134,885,1201,1132,1327,1358,1389,524
HYAL2,106,810,1518,1956,190,798,939,1935,1544,327,1873,487,1611,112,773,811,74,349,145,955,1712,1579,917,625,1370,873,131,184,1938
RASGRP2,248,321,345,1254,1206,1276,1786,1650,1746,484,1833,926,1272,669,54,1025,612,588,9,658,1148,178,1481,1142,1227,347,982,1359,623
ADGRF5,1763,339,1412,1749,74,1890,1083,1297,1912,1103,1400,430,758,283,351,201,1643,1533,833,1932,929,1763,1344,1007,1378,1731,1562,232,809
CLEC2D,1098,1619,1823,967,674,996,915,297,282,1974,1041,1580,1556,700,199,869,1714,713,1717,730,142,1063,1062,1216,1538,183,1141,1150,68
MAOB,1725,786,1972,80,86,325,469,1723,904,1668,225,1317,177,1944,639,1950,911,171,283,1081,970,302,1181,1682,565,1996,1208,1884,152
RORA,420,1748,392,1686,1502,24,980,1567,1154,844,1045,807,206,1330,1371,247,404,638,140,308,1078,1933,1919,559,108,1923,581,67,900
TGFBR3,1300,1583,783,1101,262,74,1112,1282,980,501,1993,1851,234,1282,1564,1302,1261,1096,1898,1974,1491,1211,670,383,1199,38,331,722,1818
SCT,30,1591,61,511,1842,867,1372,197,1428,1018,619,726,951,1456,1812,1797,461,708,1582,506,471,606,804,194,1255,763,179,1042,118
FSTL3,1750,498,1098,1635,1800,321,387,1897,1372,1799,529,959,1710,448,208,1244,1876,1201,1469,209,881,1298,1069,875,1735,665,594,413,1536
MGAT4A,795,123,184,1907,623,1293,856,1740,221,317,1695,1519,1466,298,1460,1724,1463,267,837,1717,868,880,1522,598,627,1320,224,402,1809
LMCD1,868,493,592,298,313,1336,1162,1394,653,537,1775,1256,1229,1680,602,516,1119,929,142,1373,442,1103,832,576,1931,1610,480,697,292
CDH19,749,1206,1598,1003,132,428,692,1113,1008,424,204,1627,1982,321,330,243,1192,863,597,28,1472,289,654,1457,531,195,1570,1980,768
LIMS2,1159,1526,1350,39,506,640,646,1213,231,794,1826,1735,493,92,750,480,1248,918,1795,1181,1773,1602,1480,907,543,1191,1339,1393,1001
FCGR2B,773,1387,954,1536,1343,1737,75,757,1384,510,542,446,747,567,1652,33,1052,244,1174,212,1897,1652,651,1896,177,777,516,32,1566
STK10,856,1469,1943,1165,9,65,442,1082,1215,1892,145,1704,1006,1256,1277,125,600,1502,165,1447,1949,1121,736,952,1650,834,1219,1673,541
ACAP1,458,1717,1169,1253,1862,933,2,245,18,726,1892,1536,760,935,957,307,631,306,1560,819,988,52,193,1094,1847,1594,1917,313,364
FERMT2,1681,1622,1455,982,1687,1525,1530,1980,1889,316,1807,1219,925,1313,783,1825,877,1527,1367,1630,1348,1084,1593,1279,695,1571,413,1113,707
DHRS9,1007,164,950,1438,1914,845,1176,1805,1913,1085,830,1993,836,1656,1525,374,1575,1582,712,1212,1257,1621,1102,1136,1160,911,1234,835,789
PTGS2,775,1370,713,426,1846,505,1327,1564,1777,633,327,1197,1553,203,244,331,1902,1256,685,723,195,943,333,255,1928,318,360,1855,175
TBX21,36,4,1617,1764,1772,26,1546,1966,1309,71,428,370,617,17,990,1533,11,1765,1359,732,1848,1849,911,887,1770,1844,471,1176,1855
NOTCH3,564,1172,1687,758,638,550,1952,117,623,1212,356,1294,1903,564,683,599,1927,926,598,1335,1384,259,1832,891,973,803,1555,421,1344
ATP2A3,541,1703,841,1583,16,269,851,786,1748,171,1014,170,1275,1588,1614,1120,402,1155,668,1367,1850,456,177,1854,808,1426,1664,356,968
IPCEF1,1417,1039,1706,943,1874,893,1537,671,1531,218,1939,1383,1194,850,439,1119,1751,1848,31,111,1602,1394,1377,350,441,1022,860,1941,1720
TXK,165,358,1591,1904,894,1880,1104,1776,475,1971,1997,927,1349,1166,318,205,1554,479,927,237,1211,649,156,1917,1492,621,1834,967,1971
FSCN1,1086,1693,815,1442,1265,769,1998,524,566,1649,153,247,1198,856,775,1196,1300,726,1313,1011,949,1701,263,739,936,112,1824,995,1863
ATP12A,988,480,1671,1987,922,1255,587,1763,1162,1679,1941,973,692,1912,711,399,732,112,333,1704,381,1860,1342,183,1062,1869,202,1330,638
ARHGAP15,1816,1571,1256,1805,1520,496,1782,1169,554,560,1647,169,1106,1388,880,551,1064,644,153,680,1068,1206,1861,1483,1543,1135,120,567,594
PAG1,1755,145,180,837,1656,1643,878,859,1186,1867,1181,1282,1772,1859,1211,1154,1083,64,1130,344,1884,1357,1686,1181,572,855,794,695,1235
ICAM3,668,1536,1590,1046,1485,464,526,596,952,800,503,889,128,1877,655,673,1209,729,1696,587,1789,1131,1618,1133,563,450,1101,852,675
MCAM,1822,1956,306,551,1488,1877,37,1455,76,1548,869,1608,1494,1043,697,1122,1604,1777,1457,1501,615,1179,1271,143,1098,216,1469,595,290
SPAG6,1440,290,328,1431,863,882,1467,1760,625,1840,1974,93,1129,1582,1462,182,761,528,444,1265,233,765,971,1533,209,341,1685,1528,89
FGFR1,310,1821,505,1297,1358,1134,502,1167,114,39,77,989,1752,831,1756,636,579,1607,185,556,530,776,1151,1065,1522,302,1511,1748,1196
FBLN1,1541,807,1911,301,1831,1889,1624,436,326,1070,1654,1837,1788,1210,1871,1273,1069,0,1617,811,1263,1902,1445,1326,1395,359,1402,1138,164
ITGA8,144,925,1692,490,1818,1801,1620,744,1515,733,1153,202,142,1815,1662,747,1436,1384,1979,1865,1223,933,1457,760,1918,1337,1547,302,633
CST7,1997,682,911,331,1853,498,946,1158,160,1834,283,638,1354,1769,1170,849,1942,1521,576,1343,1136,1932,549,369,643,1261,765,590,238
MAP2,1164,738,793,707,1836,907,433,107,1628,1667,115,252,354,773,1215,780,201,1483,1824,1297,453,1294,121,1361,1461,1374,1110,385,677
LAMP3,1670,1175,542,924,605,390,869,1420,1295,379,1808,221,1215,414,527,1572,1796,1325,1396,1534,1968,726,227,1022,1340,1263,1529,705,1768
EDN1,660,1314,1441,264,387,1766,1280,920,1966,1989,1547,721,110,741,1140,1114,1868,1829,16,1647,891,1359,594,566,964,821,1519,142,1945
P2RY10,1335,688,389,193,305,976,1602,1615,1688,208,1800,635,624,867,1174,1505,554,1482,1086,1432,935,1093,385,109,614,480,1758,1102,1262
ITM2A,1220,1505,1665,808,1913,1446,1345,475,903,1855,1642,1923,666,1158,1388,1954,1078,464,1160,176,505,1414,713,105,1198,1027,1167,233,179
BPIFB2,1135,1610,49,317,1120,108,911,434,787,1097,1260,1057,1606,319,1501,1699,1928,1117,20,753,1986,506,347,1714,269,1752,1753,91,1022
RUNX1T1,707,1329,1427,445,1093,1414,1031,1768,582,1664,1461,1341,839,609,1566,1409,417,1397,1247,818,502,464,463,1882,881,1630,607,355,416
LXN,1217,625,1087,79,1776,1564,74,1711,1357,545,582,1773,1691,1605,469,1098,1755,1932,1705,594,248,1683,1293,107,1359,29,490,1965,112
SCGN,1097,1848,1661,1263,582,1161,1389,418,1767,1930,195,595,1632,1570,806,43,1865,1359,60,1164,1104,885,1019,339,793,1995,1091,1566,1130
MOXD1,1871,322,404,1667,590,1775,538,925,1098,1696,786,572,1997,1426,120,325,666,812,862,1801,330,763,475,302,552,272,1115,877,1629
RABL2B,804,713,945,1406,1453,592,910,489,1036,668,1664,1593,947,1331,1534,1336,609,948,527,1263,1363,655,1563,359,824,1369,716,1700,1673
RFX3,644,24,370,219,331,1962,1984,495,346,1650,233,173,1922,1469,1885,646,1152,158,69,106,597,49,1972,317,660,1678,1740,1804,825
MOK,987,1464,1348,1238,533,1670,578,396,1172,150,1215,1661,1825,1839,438,336,368,400,1231,86,138,1228,1725,1519,1169,1252,446,1450,1833
CXCL2,662,1239,777,1599,149,847,736,376,122,1031,454,182,1033,1730,1250,1189,866,424,1888,928,706,529,94,26,830,1919,1612,1875,923
TCF7,72,1503,1735,671,1547,880,415,1409,1738,850,1651,437,984,1239,75,740,1386,15,826,479,222,616,1169,1879,29,1605,902,702,728
MEF2C,1057,492,1377,1692,998,160,88,1108,1350,701,1219,765,424,518,1527,1030,1605,290,793,755,1770,1552,434,1066,1155,376,650,946,1913
PTPRC,1884,1602,890,1383,1085,92,942,1914,240,30,692,293,813,707,1446,1388,1329,87,423,1498,1249,1372,807,266,985,1023,1464,1139,1471
STK17B,245,442,1754,446,1799,451,1198,125,1274,1242,1619,1555,795,942,1132,231,1072,1626,1216,112,1354,166,432,998,1061,552,122,1609,1263
FYB,103,1841,1006,1020,22,154,333,494,389,251,910,728,745,834,1361,416,103,304,1833,1275,183,1635,1369,546,752,1401,1174,250,294
P2RX5,1256,180,334,781,907,975,1765,818,1557,1354,1027,1246,197,1336,1237,1798,1065,1503,813,1942,95,1050,1350,1104,663,1671,228,425,1278
FCN1,415,1432,1936,1377,1765,591,288,1482,1623,586,743,1859,1998,680,539,1350,1067,541,1379,1922,296,174,524,623,1775,1842,1285,322,0
PILRA,1858,1397,1627,910,476,348,1135,1363,693,881,466,1520,1076,183,1526,1603,49,1916,10,1867,148,1482,1264,1103,1118,1518,450,260,205
ABCB1,1168,100,1547,1852,72,1087,1274,185,1596,1396,998,413,18,835,1983,725,797,1638,875,1948,945,323,990,1823,1605,1104,1563,1604,1915
SNX10,268,1415,993,1683,1242,272,243,770,191,1036,514,1676,1965,124,16,122,623,1300,1253,1183,1492,1095,973,179,366,1124,699,1431,1942
CEACAM6,43,1331,1685,1865,486,941,982,1687,116,433,11,1303,1318,1506,1560,382,696,1419,464,1560,168,1584,1460,978,274,1839,1703,1584,1862
LAT2,180,1594,266,1557,1023,1300,547,1226,279,1371,650,497,1364,68,1646,1402,232,274,874,1702,548,1234,702,86,1488,1058,66,1009,371
TMPRSS11E,1453,1543,980,256,741,63,68,1731,1835,1847,407,478,275,1001,1682,303,1534,1950,472,40,847,1261,1235,662,549,1014,870,1386,1761
MMP2,1260,1705,1543,1199,1459,1735,1587,1795,501,1247,1381,1673,1803,1227,265,1646,1551,1135,696,1775,400,1116,123,1248,1979,308,1568,1167,1712
CASS4,1439,1517,1893,1457,363,1521,1404,966,1633,420,147,256,1366,801,413,1535,1934,478,462,1022,1316,68,1592,1668,1957,591,1278,1262,604
PTPN4,1977,875,305,525,201,483,1542,590,1583,1219,793,1372,1304,563,903,665,1966,1743,651,394,371,357,1101,1365,807,916,76,1668,1285
KIF9,853,436,1957,973,1086,926,471,1573,1035,1244,1871,205,596,1968,667,941,318,987,1823,588,1012,244,283,1950,502,1054,124,1175,1013
